DATE,AMYCANCO.Q,AMYCANCO.H,BUFDITCO.Q,BUFDITCO.H,JMRCADCO.E,JMRCADCO.S,LAMCANCO.Q,LAMCANCO.H,ARKCOOKS.Q,ARKCOOKS.TMEAN,ARKCOOKS.EC,ARKGRACO.Q,ARKLAJCO.Q,ARKLAJCO.TMAX,ARKLAJCO.TMIN,ARKLAJCO.EC,ARKLAMCO.Q,BIGLAMCO.Q,FRODITKS.Q,WILDHOCO.Q
3/1/1999,0,0,NA,NA,NA,NA,NA,NA,205,NA,NA,118,69,6,4,2240,33,25,0,NA
3/2/1999,0,0,NA,NA,NA,NA,NA,NA,201,NA,NA,118,70,5.6,4.2,2250,33,25,0,NA
3/3/1999,0,0,NA,NA,NA,NA,41.6,0.68,195,NA,NA,119,41,6.8,3.9,2250,35,25,0,NA
3/4/1999,0,0,NA,NA,NA,NA,63.3,1.06,198,NA,NA,121,21,7.1,4.7,2260,25,25,0,NA
3/5/1999,0,0,NA,NA,NA,NA,55.2,1,191,NA,NA,112,11,8.3,4.5,2270,16,25,0,NA
3/6/1999,0,0,NA,NA,NA,NA,45.8,0.9,184,NA,NA,107,3.2,6.6,4.6,2280,15,24,0,NA
3/7/1999,0,0,NA,NA,NA,NA,39.1,0.82,181,NA,NA,106,3.2,8.6,3.7,2290,14,27,0,NA
3/8/1999,0,0,NA,NA,NA,NA,40.2,0.84,194,NA,NA,112,6.4,8.2,5.4,2300,15,30,0,NA
3/9/1999,0,0,NA,NA,NA,NA,39.1,0.82,196,NA,NA,111,25,6.8,5,2280,13,32,0,NA
3/10/1999,0,0,NA,NA,NA,NA,36.5,0.79,191,NA,NA,110,51,6.8,4.8,2260,13,31,0,NA
3/11/1999,0,0,NA,NA,NA,NA,43.4,0.87,186,NA,NA,113,62,5.1,4.6,2250,12,30,0,NA
3/12/1999,0,0,NA,NA,NA,NA,52.6,0.98,198,NA,NA,114,38,4.8,3.8,2250,11,31,0,NA
3/13/1999,0,0,NA,NA,NA,NA,21.3,0.44,208,NA,NA,114,22,5.4,3.6,2240,52,32,0,NA
3/14/1999,0,0,NA,NA,NA,NA,-2.31,0,220,NA,NA,138,22,7,4,2260,71,39,0,NA
3/15/1999,0,0,NA,NA,NA,NA,15.5,0.37,221,NA,NA,155,22,7.7,4.8,2260,43,41,0,NA
3/16/1999,0,0,NA,NA,NA,NA,38.2,0.81,225,NA,NA,139,41,7.3,5.6,2260,15,41,0,NA
3/17/1999,0,0,NA,NA,NA,NA,48.3,0.93,208,NA,NA,122,53,7,5.1,2250,14,35,0,NA
3/18/1999,0,0,NA,NA,NA,NA,60.8,1.04,194,NA,NA,115,61,5.6,4.5,2240,13,33,0,NA
3/19/1999,0,0,NA,NA,NA,NA,46.7,0.86,204,NA,NA,121,40,7,4.6,2230,48,36,0,NA
3/20/1999,0,0,NA,NA,NA,NA,41.3,0.8,221,NA,NA,142,23,8.2,4.9,2230,43,41,0,NA
3/21/1999,0,0,NA,NA,NA,NA,49.3,0.9,216,NA,NA,129,23,8.7,5.5,2230,14,37,0,NA
3/22/1999,0,0,NA,NA,NA,NA,47.2,0.88,202,NA,NA,117,79,7.2,5.8,2240,14,34,0,NA
3/23/1999,0,0,NA,NA,NA,NA,67.6,1.1,189,NA,NA,114,116,7,5.6,2220,14,33,0,NA
3/24/1999,0,0,NA,NA,NA,NA,102,1.42,201,NA,NA,119,117,6.1,5.7,2200,18,34,0,9.7
3/25/1999,0,0,NA,NA,NA,NA,105,1.45,223,NA,NA,129,117,7.3,5.6,2200,18,49,0,8.4
3/26/1999,0,0,NA,NA,NA,NA,91.1,1.33,236,NA,NA,164,110,8.3,6,2200,16,101,0,8.2
3/27/1999,0,0,NA,NA,NA,NA,86.6,1.29,251,NA,NA,177,105,8.4,6.8,2210,15,94,0,8
3/28/1999,0,0,NA,NA,NA,NA,86.1,1.28,243,NA,NA,164,105,8.3,6.7,2190,14,76,0,7.3
3/29/1999,0,0,NA,NA,NA,NA,85.3,1.28,234,NA,NA,151,122,8.1,6.6,2190,13,57,0,7.4
3/30/1999,0,0,NA,NA,NA,NA,97.6,1.39,226,NA,NA,141,138,8.7,7,2220,15,51,0,7.4
3/31/1999,0,0,NA,NA,NA,NA,107,1.47,222,NA,NA,136,142,9,7.5,2230,14,47,0,7.2
4/1/1999,0,0,NA,NA,NA,NA,111,1.5,220,NA,NA,136,145,9.1,7.7,2230,13,57,0,7.1
4/2/1999,0,0,NA,NA,NA,NA,115,1.54,220,NA,NA,142,151,8.4,7.6,2220,14,65,0,7
4/3/1999,0,0,NA,NA,NA,NA,121,1.59,229,NA,NA,136,149,9.1,7.7,2200,15,69,0,7.3
4/4/1999,0,0,NA,NA,NA,NA,122,1.59,227,NA,NA,97,149,8.6,8,2190,17,65,0,7.2
4/5/1999,0,0,NA,NA,NA,NA,110,1.49,260,NA,NA,106,121,9.2,8,2190,35,64,0,10
4/6/1999,0,0,NA,NA,NA,NA,82.7,1.25,261,NA,NA,116,96,10,7.9,2190,37,79,0,8.3
4/7/1999,0,0,NA,NA,NA,NA,84,1.26,262,NA,NA,127,98,10.1,8,2180,17,104,0,7.9
4/8/1999,0,0,NA,NA,NA,NA,80.6,1.23,263,NA,NA,127,104,9.9,7.9,2190,14,100,0,11
4/9/1999,0,0,NA,NA,NA,NA,88.8,1.31,249,NA,NA,106,106,10.7,8.5,2190,14,68,0,23
4/10/1999,0,0,NA,NA,NA,NA,89.5,1.31,236,NA,NA,87,101,10.4,8.3,2200,14,51,0,36
4/11/1999,0,0,NA,NA,NA,NA,87.9,1.3,231,NA,NA,84,102,10.6,8.5,2190,14,53,0,34
4/12/1999,0,0,NA,NA,NA,NA,84.3,1.27,222,NA,NA,93,136,10.2,8.6,2180,13,65,0,19
4/13/1999,68.9,0.6,NA,NA,NA,NA,104,1.43,209,NA,NA,101,308,9.5,9.1,2240,21,81,0,9.4
4/14/1999,115,1.11,NA,NA,NA,NA,66.5,1.09,234,NA,NA,144,252,9.1,8.7,2240,77,137,0,10
4/15/1999,10.4,0.29,NA,NA,NA,NA,49.7,0.9,294,NA,NA,294,148,9.2,8.3,2250,104,228,0,11
4/16/1999,2.6,0.08,NA,NA,NA,NA,82.7,1.25,346,NA,NA,230,134,8.9,7.9,2250,63,125,0,16
4/17/1999,0,0,NA,NA,NA,NA,87.8,1.3,294,NA,NA,172,128,9.4,7.6,2250,38,95,0,15
4/18/1999,0,0,NA,NA,NA,NA,96.8,1.38,263,NA,NA,146,127,10.2,8.4,2250,23,92,0,12
4/19/1999,93.5,0.79,NA,NA,NA,NA,86.3,1.28,246,NA,NA,128,368,9.5,8.7,2250,25,102,0,14
4/20/1999,298,2.35,NA,NA,NA,NA,120,1.57,248,NA,NA,146,559,9.4,8.7,2250,59,101,0,17
4/21/1999,261,2.15,NA,NA,NA,NA,121,1.58,266,NA,NA,120,468,9.2,8.6,2230,66,33,0,14
4/22/1999,198,1.82,NA,NA,NA,NA,139,1.73,349,NA,NA,108,417,9.2,8.6,2230,65,31,0,80
4/23/1999,197,1.81,NA,NA,NA,NA,128,1.63,358,NA,NA,110,394,9,8.6,2230,68,33,0,45
4/24/1999,197,1.81,NA,NA,NA,NA,133,1.68,314,NA,NA,112,371,8.8,8.6,2230,35,30,0,19
4/25/1999,199,1.82,NA,NA,NA,NA,88.2,1.25,322,NA,NA,109,371,9.5,8.6,2230,81,33,0,22
4/26/1999,198,1.81,NA,NA,NA,NA,61.2,1.03,372,NA,NA,143,370,9.7,8.7,2230,111,34,0,29
4/27/1999,216,1.92,NA,NA,NA,NA,52.5,0.94,328,NA,NA,144,348,9.9,8.9,2220,102,29,0,15
4/28/1999,249,2.09,NA,NA,NA,NA,49.8,0.91,296,NA,NA,121,337,9.6,8.9,2200,56,27,0,6.7
4/29/1999,250,2.1,NA,NA,NA,NA,44.4,0.85,272,NA,NA,106,310,9.6,9.1,2220,75,29,0,8.1
4/30/1999,187,1.65,NA,NA,NA,NA,38,0.75,317,NA,NA,143,224,9.7,9.4,2210,112,38,0,11
5/1/1999,0.268,0.03,NA,NA,NA,NA,21.8,0.52,575,NA,NA,532,7.5,0,0,0,377,125,0,127
5/2/1999,0.172,0.02,NA,NA,NA,NA,61.9,1,1470,NA,NA,935,367,0,0,0,484,143,0.26,197
5/3/1999,64.7,0.78,NA,NA,NA,NA,25.6,0.59,1160,NA,NA,1090,1830,11.8,10.1,2180,1330,66,0.49,59
5/4/1999,99.6,1.18,NA,NA,NA,NA,72.6,1.11,1540,NA,NA,2320,1860,11.6,11.1,2100,1620,1460,0.26,37
