POINT,DATE,SE,D,D2,D.5,DI,DI2,DI.5,AMYCANCO.Q,AMYCANCO.H,BUFDITCO.Q,BUFDITCO.H,JMRCADCO.E,JMRCADCO.S,LAMCANCO.Q,LAMCANCO.H,ARKCOOKS.Q,ARKCOOKS.TMEAN,ARKCOOKS.EC,ARKGRACO.Q,ARKJMRCO.ON,ARKJMRCO.Q,ARKJMRCO.TMAX,ARKJMRCO.TMIN,ARKJMRCO.EC,ARKLAMCO.Q,BIGLAMCO.Q,FRODITKS.Q,WILDHOCO.Q
D101C,5/5/2003,8.02,0.322580645,0.104058273,0.567961834,0.677419355,0.458896982,0.823054892,-712.7,77.1,NA,NA,108.26,40173,64.4,1.07,42,16.4,3.94,3.7,1,242,15.3,14.1,2.81,41,2,18,1.4
D102C,5/5/2003,8.34,0.438416422,0.192208959,0.662130216,0.561583578,0.315376115,0.749388803,-712.7,77.1,NA,NA,108.26,40173,64.4,1.07,42,16.4,3.94,3.7,1,242,15.3,14.1,2.81,41,2,18,1.4
D104C,5/5/2003,14.8,0.580645161,0.337148803,0.762000762,0.419354839,0.175858481,0.647576126,-712.7,77.1,NA,NA,108.26,40173,64.4,1.07,42,16.4,3.94,3.7,1,242,15.3,14.1,2.81,41,2,18,1.4
D106C,5/5/2003,,0.686217009,0.470893783,0.828382164,0.313782991,0.098459766,0.560163361,-712.7,77.1,NA,NA,108.26,40173,64.4,1.07,42,16.4,3.94,3.7,1,242,15.3,14.1,2.81,41,2,18,1.4
D101C,6/4/2003,7.59,0.322580645,0.104058273,0.567961834,0.677419355,0.458896982,0.823054892,499,3.24,NA,NA,104.07,27928,122,1.59,38,18.4,NA,25,1,815,21.1,20.7,2.81,77,13,30,34
D102C,6/10/2003,7.88,0.438416422,0.192208959,0.662130216,0.561583578,0.315376115,0.749388803,284,2.27,NA,NA,104.26,28454,91.1,1.33,142,22.9,3.06,95,1,454,19.7,18.9,2.53,19,13,0,40
D104C,6/4/2003,9.18,0.580645161,0.337148803,0.762000762,0.419354839,0.175858481,0.647576126,499,3.24,NA,NA,104.07,27928,122,1.59,38,18.4,NA,25,1,815,21.1,20.7,2.81,77,13,30,34
D106C,6/10/2003,12.2,0.686217009,0.470893783,0.828382164,0.313782991,0.098459766,0.560163361,284,2.27,NA,NA,104.26,28454,91.1,1.33,142,22.9,3.06,95,1,454,19.7,18.9,2.53,19,13,0,40
D104C,7/1/2003,10.5,0.580645161,0.337148803,0.762000762,0.419354839,0.175858481,0.647576126,489,3.19,NA,NA,104.25,28426,174,1.99,39,23.6,3.8,11,1,862,22.1,21.3,1.74,33,2,18,0.55
D104C,7/28/2003,12.2,0.580645161,0.337148803,0.762000762,0.419354839,0.175858481,0.647576126,-156.1,15.62,NA,NA,102.93,24914,17.3,0.47,5,23.7,4.48,3.2,1,60,24.8,23.6,1.64,30,1.4,16,0.81
D101C,10/25/2003,7.66,0.322580645,0.104058273,0.567961834,0.677419355,0.458896982,0.823054892,NA,99.75,NA,NA,100.78,19522,16.5,0.46,23,10.7,4.38,3.2,0,28,14.2,12.8,1.87,13,0.74,8.2,6.8
D102C,10/25/2003,8.8,0.438416422,0.192208959,0.662130216,0.561583578,0.315376115,0.749388803,NA,99.75,NA,NA,100.78,19522,16.5,0.46,23,10.7,4.38,3.2,0,28,14.2,12.8,1.87,13,0.74,8.2,6.8
D103C,10/25/2003,9.31,0.780058651,0.608491499,0.883209291,0.219941349,0.048374197,0.46897905,NA,99.75,NA,NA,100.78,19522,16.5,0.46,23,10.7,4.38,3.2,0,28,14.2,12.8,1.87,13,0.74,8.2,6.8
D104C,10/25/2003,13.8,0.580645161,0.337148803,0.762000762,0.419354839,0.175858481,0.647576126,NA,99.75,NA,NA,100.78,19522,16.5,0.46,23,10.7,4.38,3.2,0,28,14.2,12.8,1.87,13,0.74,8.2,6.8
D105C,10/25/2003,17.8,0.894428152,0.80000172,0.945742117,0.105571848,0.011145415,0.324918217,NA,99.75,NA,NA,100.78,19522,16.5,0.46,23,10.7,4.38,3.2,0,28,14.2,12.8,1.87,13,0.74,8.2,6.8
D106C,10/25/2003,23,0.686217009,0.470893783,0.828382164,0.313782991,0.098459766,0.560163361,NA,99.75,NA,NA,100.78,19522,16.5,0.46,23,10.7,4.38,3.2,0,28,14.2,12.8,1.87,13,0.74,8.2,6.8
D101C,1/13/2004,13.6,0.322580645,0.104058273,0.567961834,0.677419355,0.458896982,0.823054892,NA,99.45,NA,NA,104.42,28863,1.91,0.12,41,3.5,NA,30,0,1,4.6,3.1,2.27,7.3,2.8,0,0
D102C,1/13/2004,11,0.438416422,0.192208959,0.662130216,0.561583578,0.315376115,0.749388803,NA,99.45,NA,NA,104.42,28863,1.91,0.12,41,3.5,NA,30,0,1,4.6,3.1,2.27,7.3,2.8,0,0
D103C,1/12/2004,5.41,0.780058651,0.608491499,0.883209291,0.219941349,0.048374197,0.46897905,NA,99.46,NA,NA,104.35,28681,2.15,0.13,41,3.3,NA,30,0,0.98,4,2.8,2.27,7.2,2.8,0,0
