date,q.hrc194co,h.hrc194co,p.hrc194co
3/1/1999,15,1.93,NA
3/2/1999,13,1.9,NA
3/3/1999,12,1.87,NA
3/4/1999,12,1.88,NA
3/5/1999,12,1.88,NA
3/6/1999,11,1.86,NA
3/7/1999,12,1.87,NA
3/8/1999,12,1.86,NA
3/9/1999,11,1.85,NA
3/10/1999,11,1.85,NA
3/11/1999,11,1.85,NA
3/12/1999,12,1.87,NA
3/13/1999,15,1.96,NA
3/14/1999,16,2.01,NA
3/15/1999,15,1.98,NA
3/16/1999,16,2,NA
3/17/1999,14,1.94,NA
3/18/1999,13,1.91,NA
3/19/1999,14,1.95,NA
3/20/1999,15,1.98,NA
3/21/1999,15,1.96,NA
3/22/1999,18,2.06,NA
3/23/1999,15,1.96,NA
3/24/1999,17,2.03,NA
3/25/1999,18,2.05,NA
3/26/1999,16,2,NA
3/27/1999,15,1.98,NA
3/28/1999,14,1.97,NA
3/29/1999,14,1.97,NA
3/30/1999,15,1.99,NA
3/31/1999,14,1.99,NA
4/1/1999,14,1.99,NA
4/2/1999,14,2,NA
4/3/1999,15,2.02,NA
4/4/1999,15,2.03,NA
4/5/1999,24,2.27,NA
4/6/1999,27,2.36,NA
4/7/1999,19,2.1,NA
4/8/1999,17,2.03,NA
4/9/1999,15,1.98,NA
4/10/1999,14,1.94,NA
4/11/1999,15,1.98,NA
4/12/1999,13,1.91,NA
4/13/1999,15,1.96,NA
4/14/1999,16,2,NA
4/15/1999,23,2.2,NA
4/16/1999,16,1.99,NA
4/17/1999,14,1.95,NA
4/18/1999,15,1.96,NA
4/19/1999,14,1.95,NA
4/20/1999,13,1.92,NA
4/21/1999,14,1.94,NA
4/22/1999,17,2.03,NA
4/23/1999,19,2.07,NA
4/24/1999,19,2.08,NA
4/25/1999,32,2.42,NA
4/26/1999,29,2.37,NA
4/27/1999,17,2.04,NA
4/28/1999,15,1.98,NA
4/29/1999,30,2.36,NA
4/30/1999,143,3.27,NA
5/1/1999,1890,7.16,NA
5/2/1999,2440,7.98,NA
5/3/1999,1480,7,NA
5/4/1999,574,5.52,NA
5/5/1999,191,4.29,NA
5/6/1999,103,3.42,NA
5/7/1999,63,2.79,NA
5/8/1999,49,2.52,NA
5/9/1999,42,2.35,NA
5/10/1999,40,2.3,NA
5/11/1999,39,2.28,NA
5/12/1999,39,2.27,NA
5/13/1999,39,2.29,NA
5/14/1999,36,2.21,NA
5/15/1999,35,2.17,NA
5/16/1999,34,2.17,NA
5/17/1999,38,2.24,NA
5/18/1999,38,2.24,NA
5/19/1999,36,2.2,NA
5/20/1999,44,2.3,NA
5/21/1999,65,2.62,NA
5/22/1999,60,2.56,NA
5/23/1999,52,2.46,NA
5/24/1999,44,2.34,NA
5/25/1999,52,2.45,NA
5/26/1999,68,2.67,NA
