"date","cse","q.x"
"1/1/2006",NA,1.01
"1/2/2006",NA,1.21
"1/3/2006",16,1.39
"1/4/2006",NA,1.28
"1/5/2006",NA,1.34
"1/6/2006",NA,1.22
"1/7/2006",NA,1.32
"1/8/2006",NA,1.13
"1/9/2006",NA,1.27
"1/10/2006",NA,1.29
"1/11/2006",NA,1.37
"1/12/2006",NA,1.51
"1/13/2006",NA,1.46
"1/14/2006",NA,1.15
"1/15/2006",NA,1.11
"1/16/2006",NA,1.38
"1/17/2006",NA,1.14
"1/18/2006",NA,1.39
"1/19/2006",NA,1.46
"1/20/2006",NA,1.23
"1/21/2006",NA,1.02
"1/22/2006",NA,1.11
"1/23/2006",NA,1.53
"1/24/2006",NA,1.44
"1/25/2006",NA,1.37
"1/26/2006",NA,1.25
"1/27/2006",NA,1.3
"1/28/2006",NA,1.1
"1/29/2006",NA,1.08
"1/30/2006",NA,1.32
"1/31/2006",NA,1.35
"2/1/2006",NA,1.36
"2/2/2006",NA,1.41
"2/3/2006",NA,1.34
"2/4/2006",NA,1.25
"2/5/2006",NA,1.23
"2/6/2006",NA,1.38
"2/7/2006",16,1.48
"2/8/2006",NA,1.46
"2/9/2006",NA,1.47
"2/10/2006",NA,1.25
"2/11/2006",NA,1.21
"2/12/2006",NA,1.17
"2/13/2006",NA,1.25
"2/14/2006",NA,1.3
"2/15/2006",NA,1.21
"2/16/2006",NA,1.24
"2/17/2006",NA,1.37
"2/18/2006",NA,1.31
"2/19/2006",NA,1.2
"2/20/2006",NA,1.42
"2/21/2006",NA,1.3
"2/22/2006",NA,1.36
"2/23/2006",NA,1.36
"2/24/2006",NA,1.3
"2/25/2006",NA,1.33
"2/26/2006",NA,1.33
"2/27/2006",NA,1.53
"2/28/2006",NA,1.57
"3/1/2006",NA,1.69
"3/2/2006",NA,1.68
"3/3/2006",NA,1.14
"3/4/2006",NA,1.45
"3/5/2006",NA,1.57
"3/6/2006",NA,1.81
"3/7/2006",13,1.56
"3/8/2006",NA,1.31
"3/9/2006",NA,1.4
"3/10/2006",NA,1.38
"3/11/2006",NA,1.53
"3/12/2006",NA,1.3
"3/13/2006",NA,1.53
"3/14/2006",NA,1.58
"3/15/2006",NA,1.42
"3/16/2006",NA,1.69
"3/17/2006",NA,1.72
"3/18/2006",NA,1.48
"3/19/2006",NA,1.18
"3/20/2006",NA,1.37
"3/21/2006",NA,1.34
"3/22/2006",NA,1.38
"3/23/2006",NA,1.21
"3/24/2006",NA,1.41
"3/25/2006",NA,1.25
"3/26/2006",NA,1.3
"3/27/2006",NA,1.44
"3/28/2006",NA,1.65
"3/29/2006",NA,1.64
"3/30/2006",NA,1.31
"3/31/2006",NA,1.57
"4/1/2006",NA,1.61
"4/2/2006",NA,1.42
"4/3/2006",NA,1.64
"4/4/2006",17,2.17
"4/5/2006",NA,2
"4/6/2006",NA,1.83
"4/7/2006",NA,1.69
"4/8/2006",NA,2.02
"4/9/2006",NA,2.03
"4/10/2006",NA,2.14
"4/11/2006",NA,1.99
"4/12/2006",NA,2.23
"4/13/2006",NA,2.09
"4/14/2006",NA,2
"4/15/2006",NA,1.64
"4/16/2006",NA,1.8
"4/17/2006",NA,2.2
"4/18/2006",NA,2.05
"4/19/2006",NA,2.4
"4/20/2006",NA,2.27
"4/21/2006",NA,2.31
"4/22/2006",NA,1.96
"4/23/2006",NA,2.23
"4/24/2006",NA,1.97
"4/25/2006",NA,1.87
"4/26/2006",NA,1.87
"4/27/2006",NA,1.82
"4/28/2006",NA,1.64
"4/29/2006",NA,1.53
"4/30/2006",NA,1.67
"5/1/2006",NA,1.83
"5/2/2006",19,2.47
"5/3/2006",NA,2.12
"5/4/2006",NA,2.04
"5/5/2006",NA,1.77
"5/6/2006",NA,1.87
"5/7/2006",NA,1.81
"5/8/2006",NA,1.84
"5/9/2006",NA,1.7
"5/10/2006",NA,1.56
"5/11/2006",NA,1.6
"5/12/2006",NA,1.76
"5/13/2006",NA,1.9
"5/14/2006",NA,1.82
"5/15/2006",NA,2.25
"5/16/2006",NA,2.31
"5/17/2006",NA,2.34
"5/18/2006",NA,2.24
"5/19/2006",NA,2.18
"5/20/2006",NA,1.92
"5/21/2006",NA,1.98
"5/22/2006",NA,1.83
"5/23/2006",NA,1.76
"5/24/2006",NA,2.01
"5/25/2006",NA,2.25
"5/26/2006",NA,2.26
"5/27/2006",NA,2.12
"5/28/2006",NA,2.28
"5/29/2006",NA,2.42
"5/30/2006",NA,2.2
"5/31/2006",NA,1.91
"6/1/2006",NA,1.96
"6/2/2006",NA,2.26
